country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
Czech Republic,Prague,50.08,14.47,19/09/2023 00:15,18,11.2,88,0,10,1,260.4,63.7,7.3,2.3,12.5,13.7,1,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,18/09/2023 23:30,27,15.1,70,50,8,1,814.4,47.2,4.8,0.8,28.6,38.4,2,Africa
Denmark,Copenhagen,55.67,12.58,19/09/2023 00:30,18,19.1,94,25,10,1,243.7,80.1,4.5,1.6,9.2,9.3,1,Europe
Djibouti,Djibouti,11.6,43.15,19/09/2023 01:30,34,6.8,56,50,8,1,474,57.2,3,2.2,64.2,128.3,3,Africa
Dominica,Roseau,15.3,-61.4,18/09/2023 18:30,29,3.6,84,25,10,6,343.8,39.3,6.1,0.7,1.2,1.9,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,18/09/2023 18:15,31,11.2,75,50,10,8,547.4,52.2,24.3,16.9,11.9,15.8,1,America
Ecuador,Quito,-0.22,-78.5,18/09/2023 17:30,17,6.8,57,73,10,4,1201.6,59.4,53.5,23.1,29.7,32.2,2,America
Egypt,Cairo,30.05,31.25,19/09/2023 01:30,26,9,65,0,10,1,243.7,48.6,18.7,10.3,20.8,40.9,2,Africa
El Salvador,San Salvador,13.71,-89.2,18/09/2023 16:30,29,16.9,70,25,10,6,337.1,63.7,4.8,10.4,7.5,10.4,1,America
Equatorial Guinea,Malabo,3.75,8.78,18/09/2023 23:30,26,15.1,89,25,10,1,330.5,37.2,0.2,0.1,2.4,2.9,1,Africa
Eritrea,Asmara,15.33,38.93,19/09/2023 01:30,18.8,6.5,54,2,10,1,287.1,52.9,1.5,0.7,29,90.3,2,Africa
Estonia,Tallinn,59.43,24.73,19/09/2023 01:30,7,13,93,0,10,1,240.3,41.1,8.9,4.5,2.8,4,1,Europe
Swaziland,Mbabane,-26.32,31.13,19/09/2023 00:30,11.6,5,84,4,10,1,307.1,32.5,2.3,0.8,10.6,15,1,Africa
Ethiopia,Addis Ababa,9.03,38.7,19/09/2023 01:30,15,13,100,75,10,1,1335.1,10.7,10.6,2.4,70.9,251.9,4,Africa
Fiji Islands,Suva,-18.13,178.42,19/09/2023 10:30,27,22,74,75,10,5,201.9,48.6,0.9,2.1,6.5,15.4,1,Pacific
Finland,Helsinki,60.18,24.93,19/09/2023 01:15,6,6.8,93,25,10,1,263.7,58.7,7.7,1.8,3.5,5.1,1,Europe
France,Paris,48.87,2.33,19/09/2023 00:15,16,13,77,0,10,1,230.3,62.9,3.7,1.3,1.9,2.3,1,Europe
Gabon,Libreville,0.38,9.45,18/09/2023 23:15,27,15.1,84,50,10,1,427.3,35.1,2.1,1.8,7.4,12.7,1,Africa
Gambia,Banjul,13.45,-16.58,18/09/2023 22:30,25,3.6,94,75,10,1,207,69.4,0.4,0.2,9.5,17.4,1,Africa
Georgia,Tbilisi,41.73,44.79,19/09/2023 02:30,15,11.2,94,100,5,1,253.7,27.2,3.1,0.7,5.4,6.3,1,Asia
Germany,Berlin,52.52,13.4,19/09/2023 00:15,18,19.1,88,0,10,1,270.4,62.9,12,4.5,16.5,17.2,2,Europe
Ghana,Accra,5.55,-0.22,18/09/2023 22:30,26,16.9,84,50,10,1,423.9,35.8,2,1,7.1,18.5,1,Africa
Greece,Athens,37.98,23.72,19/09/2023 01:30,22,22,57,25,10,1,207,87.3,3.4,4.1,2.8,4.2,1,Europe
Grenada,Saint George's,12.05,-61.75,18/09/2023 18:30,30,11.2,75,25,10,7,310.4,40.8,2.4,1.4,1.1,3.3,1,America
Guatemala,Guatemala City,14.62,-90.53,18/09/2023 16:30,22,22,73,50,6,5,227,44,0.9,14.2,2.4,4.3,1,America
Guinea,Conakry,9.51,-13.71,18/09/2023 22:30,27,6.8,89,50,10,1,277,35.1,0.5,0.2,1.1,5.5,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,18/09/2023 22:30,26,9,89,25,9,1,263.7,22.5,1.4,0.7,5.9,8.7,1,Africa
Guyana,Georgetown,6.8,-58.17,18/09/2023 18:15,30,11.2,75,25,10,1,360.5,26.8,5.3,4,3.1,12.5,1,America
Haiti,Port-Au-Prince,18.54,-72.34,18/09/2023 18:30,33,6.8,59,37,10,6,807.8,131.6,3.5,4,24.7,37.2,2,America
Vatican City,Vatican City,41.9,12.45,19/09/2023 00:30,23,11.2,83,0,10,1,500.7,21.5,25.4,1,22.3,27.4,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,18/09/2023 16:30,31,15.1,29,25,10,7,257,55.8,2.9,1.3,0.7,3,1,America
Hungary,Budapest,47.5,19.08,19/09/2023 00:15,23,19.1,61,75,10,1,217,73.7,4.2,6.1,5.8,7.1,1,Europe
Iceland,Hella,63.83,-20.4,18/09/2023 22:30,9.2,14,77,100,10,1,230.3,36.1,0.3,0.1,0.5,0.6,1,Atlantic
India,New Delhi,28.6,77.2,19/09/2023 04:00,28,11.2,89,50,3.2,1,1014.7,26.5,39.8,43.9,106.5,120.9,4,Asia
Indonesia,Jakarta,-6.21,106.85,19/09/2023 05:15,27,6.8,84,50,4,1,16021.7,0,93.2,31,879.3,1099.2,6,Asia
Iran,Tehran,35.73,51.33,19/09/2023 02:00,20,11.2,49,0,10,1,313.8,62.2,33.6,18.4,30.2,55.5,2,Asia
Iraq,Baghdad,33.34,44.39,19/09/2023 01:30,29,3.6,22,0,10,1,253.7,78,9.3,7,30.5,99.2,2,Asia
Ireland,Dublin,53.33,-6.25,18/09/2023 23:15,11,19.1,82,75,10,1,227,57.9,1.7,0.9,1.5,2,1,Europe
Israel,Jerusalem,31.78,35.23,19/09/2023 01:30,25,6.8,74,0,10,1,373.8,9.7,89.1,14.1,27.7,43.4,2,Asia
Italy,Rome,41.9,12.48,19/09/2023 00:30,23,11.2,83,0,10,1,500.7,21.5,25.4,1,22.3,27.4,2,Europe
Jamaica,Norman Gardens,17.97,-76.75,18/09/2023 17:30,31,9,66,25,10,6,1789.1,48.6,35,15.1,23.3,27,2,America
Japan,Tokyo,35.69,139.69,19/09/2023 07:30,29,20.2,75,25,10,7,300.4,1.9,31.5,26.5,29.3,34.4,2,Asia
Jordan,Amman,31.95,35.93,19/09/2023 01:30,22,3.6,61,0,8,1,208.6,55.8,13.4,5,22.7,36.5,2,Asia
Kazakhstan,Astana,51.18,71.43,19/09/2023 04:30,7,3.6,93,25,10,1,230.3,0.2,8.3,26.9,5.9,6.4,1,Asia
Kenya,Nairobi,-1.28,36.82,19/09/2023 01:30,19,13,68,75,10,1,647.5,32.9,6.8,2.6,15.8,35.3,2,Africa
Kiribati,Tarawa,-0.88,169.53,19/09/2023 10:30,29.2,18.7,73,80,10,6,160.2,15.9,0,0.1,0.9,1.6,1,Pacific
Kuwait,Kuwait City,29.37,47.96,19/09/2023 01:30,33.6,17.3,27,0,10,1,280.4,110.2,5.7,3.6,44.9,124.8,3,Asia
Kyrghyzstan,Bishkek,42.87,74.6,19/09/2023 04:30,15.1,7.9,55,5,10,1,233.7,28.6,12,1.9,11.3,17.3,1,Asia
Indonesia,Laos,-8.18,114.32,19/09/2023 05:30,19.1,4.3,93,83,10,1,460.6,32.5,5.2,0.9,14.2,23.7,1,Asia
Latvia,Riga,56.95,24.1,19/09/2023 01:30,15,9,94,0,10,1,240.3,35.4,5.9,1.9,2.9,3.9,1,Europe
Lebanon,Beirut,33.87,35.51,19/09/2023 01:30,26,6.8,74,75,8,1,213.6,111.6,1.6,2.9,25.8,38.5,2,Asia
Lesotho,Maseru,-29.32,27.48,19/09/2023 00:30,10.8,4,23,0,10,1,694.3,21.3,15.6,5.3,41.1,55.6,3,Africa
Liberia,Monrovia,6.31,-10.8,18/09/2023 22:30,25,3.6,94,75,10,1,327.1,40.4,0.3,0.2,1.2,1.7,1,Africa
Liechtenstein,Vaduz,47.13,9.52,19/09/2023 00:30,15,3.6,100,75,10,1,191.9,5.7,4.3,0.5,2.9,3.9,1,Europe
Lithuania,Vilnius,54.68,25.32,19/09/2023 01:30,18,15.1,77,0,10,1,223.6,45.8,3.2,1.5,7.6,8.3,1,Europe
Luxembourg,Luxembourg,49.61,6.13,19/09/2023 00:15,15,15.1,100,75,10,1,220.3,65.8,1.8,0.3,1,1.1,1,Europe
Madagascar,Antananarivo,-18.92,47.52,19/09/2023 01:30,12,9,88,25,10,1,440.6,35.1,2,1.8,5.3,13.2,1,Indian
Malawi,Lilongwe,-13.98,33.78,19/09/2023 00:30,22.1,8.6,30,5,10,1,330.5,39.3,1.7,0.7,7.1,11.3,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,19/09/2023 06:30,25,3.6,89,25,10,1,5928,0,48.7,57.2,115.1,141.6,4,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,19/09/2023 03:30,25.5,16.9,86,98,10,1,217,30,0,0.1,0.5,1.2,1,Indian
Mali,Bamako,12.65,-8,18/09/2023 22:30,25,6.1,94,25,10,1,560.8,14,1.9,1.4,11.7,18.9,1,Africa
Malta,Valletta,35.9,14.51,19/09/2023 00:15,24,3.6,69,0,10,1,190.3,71.5,0.7,0.3,6.1,13.6,1,Europe
Marshall Islands,Majuro,7.1,171.38,19/09/2023 10:30,30,13,75,100,24,6,180.2,10.8,0,0,0.5,0.7,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,18/09/2023 22:30,27.7,18.7,80,11,10,1,223.6,51.5,0.5,0.4,24.9,143.4,2,Africa
Mauritius,Port Louis,-20.16,57.5,19/09/2023 02:30,22,11.2,88,50,10,1,237,43.3,1.8,2.4,7.1,12.1,1,Indian
Mexico,Mexico City,19.43,-99.13,18/09/2023 16:30,17,29.9,83,100,9.7,6,223.6,121.6,3.6,16.9,11.7,12.7,1,America
Micronesia,Palikir,6.92,158.15,19/09/2023 09:30,29,11.2,79,100,24,5,158.6,10.6,0,0,0.5,0.7,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,19/09/2023 05:30,7.9,4,78,13,10,1,171.9,13.4,2.3,1.8,1.7,1.9,1,Asia
Monaco,Monaco,43.73,7.42,19/09/2023 00:30,22,16.9,83,25,10,1,263.7,16.5,10.4,0.6,12.1,16.2,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,19/09/2023 06:15,0,3.6,93,0,10,1,287.1,74.4,2.7,32.9,4.6,5.5,1,Asia
Montenegro,Podgorica,42.44,19.26,19/09/2023 00:30,24,3.6,69,0,10,1,198.6,22.9,7.5,2.2,10.9,12.3,1,Europe
Morocco,Rabat,34.03,-6.84,18/09/2023 23:30,18,3.6,88,50,6,1,223.6,87.3,0.3,0.4,2.9,7.3,1,Africa
Mozambique,Maputo,-25.97,32.59,19/09/2023 00:30,19,11.2,78,0,10,1,243.7,50.1,0.7,0.4,5,23.8,1,Africa
Myanmar,Pathein,16.78,94.73,19/09/2023 05:00,24.4,9.7,97,81,10,1,257,34,1.3,0.3,4.1,5.9,1,Asia
Namibia,Windhoek,-22.57,17.08,19/09/2023 00:30,19,6.1,26,0,10,1,257,25,2.7,5.4,42.4,123.8,3,Africa
Turkey,Yaren,39.55,27.62,19/09/2023 01:30,19,20.2,73,0,10,1,213.6,78,1.7,1.8,3,6.1,1,Europe
Nepal,Kathmandu,27.72,85.32,19/09/2023 04:15,21,6.1,88,25,8,1,2349.9,4,19.5,2.4,134.5,166.2,4,Asia
Netherlands,Amsterdam,52.37,4.89,19/09/2023 00:30,15,22,72,25,10,1,237,57.9,8.6,2.2,3.8,4.5,1,Europe
New Zealand,Wellington,-41.3,174.78,19/09/2023 10:30,15,33.1,67,50,10,4,208.6,61.5,0.1,0.2,3.5,10.1,1,Pacific
Nicaragua,Managua,12.15,-86.27,18/09/2023 16:30,27,11.2,79,50,10,8,267,59.4,3.1,6.4,2.1,3.1,1,America
Niger,Niamey,13.52,2.12,18/09/2023 23:30,28,6.8,89,0,9,1,921.3,16.3,5.9,2.2,26.2,34.8,2,Africa
Nigeria,Abuja,9.18,7.18,18/09/2023 23:30,22.2,3.6,91,58,10,1,580.8,8.8,2.4,0.2,13.2,20.9,1,Africa
North Korea,Pyongyang,39.02,125.75,19/09/2023 07:30,19.3,8.3,92,18,10,5,527.4,36.1,20.6,40.1,49.8,54.4,3,Asia
Macedonia,Skopje,42,21.43,19/09/2023 00:30,17,3.6,72,0,10,1,267,67.2,12.9,18.1,12,13.3,1,Europe
Norway,Oslo,59.92,10.75,19/09/2023 00:15,14,69.8,100,75,2,1,220.3,56.5,5.5,3.7,0.9,1.2,1,Europe
Oman,Muscat,23.61,58.59,19/09/2023 02:30,30,6.8,84,0,10,1,263.7,32.5,28.5,10.5,32.7,93.1,2,Asia
Pakistan,Islamabad,33.7,73.17,19/09/2023 03:30,23.8,8.3,67,27,10,1,2056.1,24.3,45.9,5.4,111.2,135,4,Asia
Palau,Adkip,7.36,134.51,19/09/2023 07:30,26,9,94,75,21,1,227,26.1,0.2,0,1,1.1,1,Pacific
Bolivia,National,-11.18,-67.08,18/09/2023 18:30,31.3,5,48,84,10,7,323.8,3.4,0,0,0.5,0.5,1,America
Panama,Panama City,8.97,-79.53,18/09/2023 17:30,29,22,75,50,10,6,400.5,33.6,9.3,8.8,1.9,2.4,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,19/09/2023 08:30,26,3.6,70,25,10,7,310.4,9.7,26.4,27.2,20,23.1,2,Pacific
Paraguay,Carreria,-21.55,-58.12,18/09/2023 18:30,35.9,8.3,25,12,10,1,554.1,26.5,0.2,0.1,9.4,9.5,1,America
Peru,Lima,-12.05,-77.05,18/09/2023 17:30,19.6,14.4,81,66,10,4,320.4,52.2,12.2,6.5,11.3,25.2,1,America
Philippines,Manila,14.6,120.98,19/09/2023 06:30,27,3.6,89,25,10,7,1281.7,0.2,23,8.8,44.8,60.2,3,Asia
Poland,Warsaw,52.25,21,19/09/2023 00:30,17,13,88,0,10,1,260.4,52.2,9,6.9,9.4,11,1,Europe
Portugal,Lisbon,38.72,-9.13,18/09/2023 23:30,19,9,78,0,10,1,230.3,81.5,4.2,1.5,5.6,12.3,1,Europe
Qatar,Doha,25.29,51.53,19/09/2023 01:15,32,6.8,46,0,10,1,263.7,58.7,37.4,12,37.2,104,2,Asia
Romania,Bucharest,44.43,26.1,19/09/2023 01:15,19,6.8,60,0,10,1,323.8,22.9,14.2,0.9,8.7,12.5,1,Europe
Russia,Moscow,55.75,37.62,19/09/2023 01:30,10,6.8,94,0,10,1,417.2,0,20.9,11,8.8,12.8,1,Europe
Rwanda,Kigali,-1.95,30.06,19/09/2023 00:30,18,6.1,88,50,10,1,721,8.6,5.7,0.8,27.1,36.6,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,18/09/2023 18:30,29,6.8,70,25,10,7,213.6,29,0.9,0.2,1,2.6,1,America
Saint Lucia,Castries,14,-61,18/09/2023 18:30,30,6.8,75,25,10,7,207,62.9,1.4,1.2,1.7,2.7,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,18/09/2023 18:30,29.3,16.6,67,7,10,7,280.4,32.2,0.1,0,0.5,1.3,1,America
Samoa,Apia,-13.83,-171.73,19/09/2023 11:30,28,3.6,84,75,10,6,207,59.4,0.2,0.4,6.7,11,1,Pacific
San Marino,San Marino,43.93,12.45,19/09/2023 00:30,23,6.8,57,0,10,1,363.8,24.3,10.5,0.4,19.8,41.3,2,Europe
Belgium,'S-Gravenwezel,51.27,4.55,19/09/2023 00:30,16,19.1,77,0,10,1,240.3,55.8,8.7,3.8,2.9,3.2,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,19/09/2023 01:30,30,4,13,0,10,1,370.5,61.5,56.2,54.8,57.8,162.2,3,Asia
Senegal,Dakar,14.67,-17.44,18/09/2023 22:30,27,6.8,94,75,10,1,207,68.7,0.8,0.6,9.9,47.4,1,Africa
Serbia,Belgrade,44.8,20.47,19/09/2023 00:30,23,28.1,53,0,10,1,217,85.8,2.7,2.1,5.1,6.2,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,19/09/2023 02:30,27,11.2,84,50,10,1,198.6,45.4,0.2,0.6,6.8,10.2,1,Indian
Sierra Leone,Freetown,8.49,-13.23,18/09/2023 22:30,27,9,79,75,10,1,313.8,28.3,0.8,0.2,1.2,2.5,1,Africa
Singapore,Singapore,1.29,103.86,19/09/2023 06:30,27,6.8,89,75,10,1,734.3,0,24.3,19.8,10.5,14.1,1,Asia
Slovakia,Bratislava,48.15,17.12,19/09/2023 00:30,23,13,69,0,10,1,223.6,71.5,2.3,2.4,15.1,16.1,1,Europe
Slovenia,Ljubljana,46.06,14.51,19/09/2023 00:15,18,3.6,100,75,7,1,257,12.7,6.9,0.4,9.8,12.8,1,Europe
Solomon Islands,Honiara,-9.43,159.95,19/09/2023 09:30,30,3.6,75,25,10,7,200.3,35.4,0.9,0.7,1.7,2.5,1,Pacific
Somalia,Mogadishu,2.07,45.37,19/09/2023 01:30,25.1,19.8,83,16,10,1,198.6,32.2,0.1,0.2,7.4,14.6,1,Africa
South Africa,Pretoria,-25.75,28.19,19/09/2023 00:30,16,13,63,0,10,1,347.1,38.6,6.3,9.5,7.8,14.1,1,Africa
South Korea,Seoul,37.57,127,19/09/2023 07:30,22,3.6,88,75,10,6,580.8,36.8,65.1,33.4,55.4,58.5,3,Asia
Sudan,Juba,12.15,24.45,19/09/2023 00:30,24.4,14.4,62,25,10,1,307.1,8.9,1.1,0.2,3,9.3,1,Africa
Spain,Madrid,40.4,-3.68,19/09/2023 00:30,15,3.6,88,0,10,1,283.7,14.1,13.9,0.2,3.1,4.9,1,Europe
Sri Lanka,Colombo,6.93,79.85,19/09/2023 04:00,25,3.6,94,25,10,1,233.7,40.8,2.7,1.9,1.3,2.2,1,Asia
Sudan,Khartoum,15.59,32.53,19/09/2023 00:30,33.2,18,33,8,10,1,273.7,45.1,1.3,0.7,31.1,128.7,2,Africa
Suriname,Paramaribo,5.83,-55.17,18/09/2023 19:30,26,6.1,89,50,8,1,397.2,36.1,0.1,0.1,3.3,13.8,1,America
Sweden,Stockholm,59.33,18.05,19/09/2023 00:30,16,19.1,88,100,10,1,233.7,65.8,4.8,3.9,1.3,2.5,1,Europe
Switzerland,Bern,46.92,7.47,19/09/2023 00:30,15,3.6,100,75,5,1,220.3,73,1.8,0.5,0.8,1,1,Europe
Syria,Damascus,33.5,36.3,19/09/2023 01:30,22,19.1,50,0,10,1,257,75.1,17.1,22.4,30.7,42.9,2,Asia
Tajikistan,Dushanbe,38.56,68.77,19/09/2023 03:30,17,3.6,63,0,10,1,188.6,29,3,3.3,17.1,37,2,Asia
Tanzania,Dodoma,-6.18,35.75,19/09/2023 01:30,20.7,22,60,3,10,1,223.6,42.2,0.4,0.1,2,4.7,1,Africa
Thailand,Bangkok,13.75,100.52,19/09/2023 05:30,26,3.6,94,25,10,1,8758.6,0,36,47.2,314.5,374.3,6,Asia
Timor-Leste,Dili,-8.56,125.57,19/09/2023 07:30,24.9,5.8,54,0,10,6,250.3,66.5,0.6,0.3,3.2,10,1,Asia
Bulgaria,Lom,43.81,23.24,19/09/2023 01:30,17.1,8.6,54,8,10,1,230.3,62.9,2,0.5,6.6,8.2,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,19/09/2023 11:30,23,24.1,65,75,10,5,208.6,61.5,0.2,0.6,4.4,17.8,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,18/09/2023 18:30,30,6.8,75,25,10,7,397.2,85.1,9.9,1.1,2,5.1,1,America
Tunisia,Tunis,36.8,10.18,18/09/2023 23:30,26,6.8,84,50,8,1,307.1,62.2,13,4.3,38.8,95.7,2,Africa
Turkey,Ankara,39.93,32.86,19/09/2023 01:30,17,15.1,48,0,10,1,287.1,32.2,17.1,6.1,9,11.3,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,19/09/2023 03:30,21,15.1,28,75,10,1,207,71.5,1.4,0.8,12.5,49,1,Asia
Tuvalu,Funafuti,-8.52,179.22,19/09/2023 10:30,31,20.2,89,75,10,6,190.3,34,0,0.1,1.8,3.9,1,Pacific
Uganda,Kampala,0.32,32.57,19/09/2023 01:30,19.2,4.3,84,70,5,1,330.5,12.7,1,0.2,8.6,12.2,1,Africa
Ukraine,Kyiv,50.43,30.52,19/09/2023 01:30,16.8,9.7,45,3,10,1,240.3,25,12.9,4,11.5,13.6,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,19/09/2023 02:30,33,3.6,71,0,10,1,247,130.2,0.2,0.6,56.1,139,3,Asia
United Kingdom,London,51.52,-0.11,18/09/2023 23:30,12,16.9,71,0,10,1,233.7,50.8,8.3,3.6,2,2.7,1,Europe
United States of America,Washington Park,46.6,-120.49,18/09/2023 15:30,23.9,24.1,24,0,16,6,190.3,86.6,0.6,0.3,0.6,0.8,1,America
Uruguay,Montevideo,-34.86,-56.17,18/09/2023 19:30,12,22,82,75,10,1,297.1,38.3,5.8,5.2,2.9,7.5,1,America
Uzbekistan,Tashkent,41.32,69.25,19/09/2023 03:30,19,11.2,43,0,10,1,350.5,0.3,43.2,2.3,15.6,25.3,2,Asia
Vanuatu,Port Vila,-17.73,168.32,19/09/2023 09:30,26,11.2,84,75,10,6,201.9,42.2,0,0.2,7.3,17.6,1,Pacific
Venezuela,Caracas,10.5,-66.92,18/09/2023 18:30,31,6.8,66,0,9,5,507.4,115.9,28.5,60.1,18.9,20.5,2,America
Vietnam,Hanoi,21.03,105.85,19/09/2023 05:30,26,6.1,94,50,4.5,1,2109.5,0,17,11.6,102.8,121.1,4,Asia
Yemen,Sanaa,15.35,44.21,19/09/2023 01:30,19.2,10.1,23,9,10,1,287.1,45.8,29.5,33.9,37.1,89.8,2,Asia
Zambia,Lusaka,-15.42,28.28,19/09/2023 00:30,21.6,13.3,32,1,10,1,774.4,43.3,3.2,3.4,7.4,12.4,1,Africa
Zimbabwe,Harare,-17.82,31.04,19/09/2023 00:30,17.1,13.3,57,3,10,1,293.7,29.7,3.4,5.1,7.7,11.2,1,Africa
Afghanistan,Kabul,34.52,69.18,20/09/2023 02:45,17.9,3.6,29,2,10,1,2349.9,44.4,20.7,0.5,30.8,42.9,2,Asia
Albania,Tirana,41.33,19.82,20/09/2023 00:15,20,6.8,94,0,10,1,290.4,54.4,10,0.8,28.2,33.7,2,Europe
Algeria,Algiers,36.76,3.05,19/09/2023 23:15,22,6.8,94,75,10,1,227,57.9,11.5,2.8,12.8,27.1,1,Africa
Andorra,Andorra La Vella,42.5,1.52,20/09/2023 00:15,6.5,3.6,87,47,10,1,168.6,42.9,2,0.2,1.8,2.6,1,Europe
Angola,Luanda,-8.84,13.23,19/09/2023 23:15,23,13,83,25,8,1,547.4,45.8,4.2,2.4,11.1,26.5,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,19/09/2023 18:15,30,11.2,70,50,10,7,217,26.8,1.7,1.2,0.8,1.7,1,America
Argentina,Buenos Aires,-34.59,-58.67,19/09/2023 19:15,15,28.1,77,75,10,1,333.8,41.1,24,23.4,3.3,9.8,1,America
Armenia,Yerevan,40.18,44.51,20/09/2023 02:15,17,3.6,48,0,10,1,200.3,44,2.5,0.3,0.5,0.7,1,Asia
Australia,Canberra,-35.28,149.22,20/09/2023 08:15,17,31,42,0,10,5,273.7,56.5,1.3,0.6,7.6,12.4,1,Australia
Austria,Vienna,48.2,16.37,20/09/2023 00:15,17,11.2,72,0,10,1,253.7,36.5,7.6,1.3,4.1,5.3,1,Europe
Azerbaijan,Baku,40.4,49.88,20/09/2023 02:15,19,3.6,83,25,10,1,480.7,0,62.4,2,5.3,6.1,1,Asia
Bahamas,Nassau,25.08,-77.35,19/09/2023 18:15,31,13,71,75,10,8,191.9,60.8,0.3,0.2,2.8,4.5,1,America
Bahrain,Manama,26.24,50.58,20/09/2023 01:15,31,11.2,71,0,10,1,227,140.2,0.2,2.2,28.9,70.1,2,Asia
Bangladesh,Dhaka,23.72,90.41,20/09/2023 04:15,25.2,14.4,93,55,10,1,467.3,8.1,18.2,9.8,12.6,14.3,1,Asia
Barbados,Bridgetown,13.1,-59.62,19/09/2023 18:15,29.3,15.5,72,59,10,1,280.4,17,6.3,3.2,1.3,3.2,1,America
Belarus,Minsk,53.9,27.57,20/09/2023 01:15,18,11.2,64,0,10,1,217,45.4,2.3,0.6,4.3,4.6,1,Europe
Belgium,Brussels,50.83,4.33,20/09/2023 00:15,18,25.9,68,75,10,1,230.3,62.2,4,1.4,2.2,4.9,1,Europe
Belize,Belmopan,17.25,-88.77,19/09/2023 16:15,32,11.2,67,25,10,8,180.2,26.5,0.1,0.2,5.2,5.5,1,America
Benin,Porto-Novo,6.48,2.62,19/09/2023 23:15,26,16.9,89,50,10,1,607.5,19.9,5.4,2.3,11.9,24.6,1,Africa
Bhutan,Thimphu,27.48,89.6,20/09/2023 04:15,10.5,3.6,97,63,2,1,283.7,27.2,0.4,0.1,7,7.3,1,Asia
Bolivia,Sucre,-19.04,-65.26,19/09/2023 18:15,15.1,7.2,67,71,9,4,267,20.4,0.9,0.3,1.9,3,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,20/09/2023 00:15,17,3.6,88,50,10,1,180.2,15.2,4.9,0.6,6.2,9.7,1,Europe
Botswana,Gaborone,-24.65,25.91,20/09/2023 00:15,18,24.1,83,50,10,1,734.3,191.7,4.5,1.8,35.5,38.5,2,Africa
Brazil,Bras,-2.08,-58.17,19/09/2023 18:15,32,3.6,32,14,10,1,330.5,52.9,0.2,0.3,4.8,6.4,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,20/09/2023 06:15,25,9,100,75,8,1,393.9,26.5,6.9,1.2,4.1,4.2,1,Asia
Bulgaria,Sofia,42.68,23.32,20/09/2023 01:15,17,6.8,94,100,6,1,247,26.1,7,0.4,8.3,12,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,19/09/2023 22:15,30,9,70,0,10,1,3845.2,0.2,21.1,6.3,214.6,266.3,5,Africa
Burundi,Bujumbura,-3.38,29.36,20/09/2023 00:15,17.3,4.3,86,85,10,1,894.6,7,6.1,0.8,39.7,85.4,2,Africa
Madagascar,Ivory,-24.37,46.45,20/09/2023 01:15,22.2,15.1,62,4,10,1,223.6,42.9,0.1,0.1,1,1.4,1,Indian
Cape Verde,Praia,14.93,-23.51,19/09/2023 21:15,27,13,89,25,10,1,240.3,28.6,1.6,0.2,11,35.7,1,Atlantic
Cambodia,Phnom Penh,11.55,104.92,20/09/2023 05:15,25,3.6,94,50,9,1,1548.8,0.3,17.5,5.8,48,65.5,3,Asia
Cameroon,Bafoussam,5.47,10.42,19/09/2023 23:15,16.8,3.6,96,54,2,1,1174.9,0.9,5.6,1.2,52.7,77.6,3,Africa
Canada,Ottawa,45.42,-75.7,19/09/2023 18:15,18,22,60,75,24,5,213.6,49.4,0.7,0,0.5,0.5,1,America
Central African Republic,Bangui,4.37,18.58,19/09/2023 23:15,26,6.8,79,25,6,1,253.7,0.4,0.1,0,0.5,0.7,1,Africa
Chad,N'djamena,12.11,15.05,19/09/2023 23:15,27,9,89,25,8,1,974.7,3.6,5.5,2,34.6,50,2,Africa
Chile,Santiago,-33.45,-70.67,19/09/2023 19:15,19,3.6,43,0,10,4,3524.8,22,100.1,26.5,256.9,318.5,6,America
China,Beijing,39.93,116.39,20/09/2023 06:15,14,6.8,88,0,10,5,794.4,0,28.1,29.1,40.1,57.6,2,Asia
Bulgaria,Bogot,43.32,24.7,20/09/2023 01:15,16.7,5,65,78,10,1,237,41.8,4.2,0.4,5.7,8,1,Europe
