country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,Continent
China,Beijing,39.93,116.39,2023-09-16 06:30,17,3.6,94,0,7,5,1815.8,0,32.2,37.2,288.5,334,6,Asia
Bulgaria,Bogot,43.32,24.7,2023-09-16 01:30,18.5,3.6,74,89,9,1,263.7,40.1,3.6,0.2,6.6,7.7,1,Europe
Comoros,Moroni,-11.7,43.24,2023-09-16 01:30,23,6.5,81,14,10,1,237,42.2,0.5,0.2,2.4,4,1,Indian
Congo,Brazzaville,-4.26,15.28,2023-09-15 23:30,25,9,83,0,8,1,727.7,38.3,4.3,1,16.1,29.9,2,Africa
Costa Rica,San Juan,9.97,-84.08,2023-09-15 16:30,23,9,78,75,10,4,377.2,29.7,17.1,18.8,8.4,9.2,1,America
Croatia,Zagreb,45.8,16,2023-09-16 00:30,17,6.1,88,0,10,1,307.1,6,14.6,0.1,14.1,17.4,1,Europe
Cuba,Havana,23.13,-82.36,2023-09-15 18:30,32,16.9,59,50,9,7,240.3,55.1,3.6,8.5,2.3,5.1,1,America
Cyprus,Nicosia,35.17,33.37,2023-09-16 01:30,22,9,73,0,10,1,230.3,78,1.1,0.8,12.2,17.1,1,Asia
Czech Republic,Prague,50.08,14.47,2023-09-16 00:30,15,13,77,0,10,1,280.4,67.2,8.1,3,13.8,15.8,1,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,2023-09-15 23:30,25,9,83,0,8,1,727.7,38.3,4.3,1,16.1,29.9,2,Africa
Denmark,Copenhagen,55.67,12.58,2023-09-16 00:30,17,15.1,88,0,10,1,260.4,71.5,8.2,3.7,4.1,5.1,1,Europe
Djibouti,Djibouti,11.6,43.15,2023-09-16 01:30,33,6.8,59,25,10,1,253.7,90.8,3.1,5.5,61.6,176.2,3,Africa
Dominica,Roseau,15.3,-61.4,2023-09-15 18:30,30,3.6,79,75,10,7,307.1,24,3.7,0.5,0.7,1.1,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,2023-09-15 18:30,30,11.2,79,75,10,8,547.4,20.2,28.5,14.8,10.2,17.5,1,America
Ecuador,Quito,-0.22,-78.5,2023-09-15 17:30,16.1,9.4,54,7,10,5,1762.4,31.1,87.7,38.6,22.8,25.1,2,America
Egypt,Cairo,30.05,31.25,2023-09-16 01:30,25,4,61,0,6,1,230.3,70.8,13,9.1,18.6,38.4,2,Africa
El Salvador,San Salvador,13.71,-89.2,2023-09-15 16:30,27,19.1,84,25,10,6,377.2,62.9,4.7,9.9,13.3,15.4,1,America
Equatorial Guinea,Malabo,3.75,8.78,2023-09-15 23:30,25,6.8,100,50,10,1,347.1,45.8,0.1,0.2,1.9,2.2,1,Africa
Eritrea,Asmara,15.33,38.93,2023-09-16 01:30,17.9,6.1,65,4,10,1,357.2,52.9,1.9,0.9,26.8,80.8,2,Africa
Estonia,Tallinn,59.43,24.73,2023-09-16 01:30,10,6.8,87,0,10,1,233.7,68,1,0.7,1.4,1.6,1,Europe
Swaziland,Mbabane,-26.32,31.13,2023-09-16 00:30,17.5,11.5,15,0,10,1,403.9,83,11.8,52.5,26.8,35,2,Africa
Ethiopia,Addis Ababa,9.03,38.7,2023-09-16 01:30,14,3.6,100,75,10,1,1281.7,12,11.3,3.8,60.3,228.1,3,Africa
Fiji Islands,Suva,-18.13,178.42,2023-09-16 10:30,28,22,74,75,10,7,193.6,42.2,0.6,0.8,4.1,9.2,1,Pacific
Finland,Helsinki,60.18,24.93,2023-09-16 01:30,14,13,82,50,10,1,243.7,69.4,2.7,1.4,3,4,1,Europe
France,Paris,48.87,2.33,2023-09-16 00:30,19,6.1,68,0,10,1,377.2,29.7,24,1.9,13.9,15.8,1,Europe
Gabon,Libreville,0.38,9.45,2023-09-15 23:30,26,13,89,50,10,1,474,43.3,1.3,1.3,3.7,9.1,1,Africa
Gambia,Banjul,13.45,-16.58,2023-09-15 22:30,27,3.6,94,50,10,1,200.3,75.8,0.2,0.4,7.3,35.5,1,Africa
Georgia,Tbilisi,41.73,44.79,2023-09-16 02:30,17,6.1,77,50,10,1,413.9,5.7,7.3,0.1,25.8,31.1,2,Asia
Germany,Berlin,52.52,13.4,2023-09-16 00:30,14,13,82,0,10,1,253.7,77.3,5.1,3,3,3.9,1,Europe
Ghana,Accra,5.55,-0.22,2023-09-15 22:30,25,20.2,89,75,10,1,400.5,33.6,4.8,8.2,10.2,18,1,Africa
Greece,Athens,37.98,23.72,2023-09-16 01:30,22,3.6,61,0,10,1,400.5,63.7,63.8,45.3,31.1,36,2,Europe
Grenada,Saint George's,12.05,-61.75,2023-09-15 18:30,30,19.1,75,25,10,7,257,29,2.2,1.1,2.9,8.5,1,America
Guatemala,Guatemala City,14.62,-90.53,2023-09-15 16:30,25,22,21,25,10,5,223.6,38.6,1,18.1,4.1,6.5,1,America
Guinea,Conakry,9.51,-13.71,2023-09-15 22:30,27,3.6,89,75,10,1,267,40.1,0.4,0.1,0.5,4.1,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,2023-09-15 22:30,27,16.9,86,55,10,1,240.3,37.9,0.5,0.3,17.2,86.5,2,Africa
Guyana,Georgetown,6.8,-58.17,2023-09-15 18:30,29,6.8,70,25,10,1,293.7,47.2,4.5,3.9,3.6,13.7,1,America
Haiti,Port-Au-Prince,18.54,-72.34,2023-09-15 18:30,32,16.9,67,50,10,6,1041.4,140.2,4.2,3.4,29.9,49.6,2,America
Vatican City,Vatican City,41.9,12.45,2023-09-16 00:30,22,3.6,78,0,10,1,741,0.1,25.4,0.5,34.2,39.4,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,2023-09-15 16:30,31,11.2,36,37,10,7,320.4,29.7,7.1,1,0.8,4.6,1,America
Hungary,Budapest,47.5,19.08,2023-09-16 00:30,19,6.1,60,0,10,1,260.4,9,15.1,1.6,8.9,12.8,1,Europe
Iceland,Hella,63.83,-20.4,2023-09-15 22:30,8,13,100,75,10,1,220.3,43.6,0.5,0.5,1,1.3,1,Atlantic
India,New Delhi,28.6,77.2,2023-09-16 04:00,28,6.8,94,50,3,1,1281.7,31.5,28.5,26,171.5,184.9,5,Asia
Indonesia,Jakarta,-6.21,106.85,2023-09-16 05:30,25,3.6,83,25,7,1,21148.699,0,152.2,46.3,799.6,1020.4,6,Asia
Iran,Tehran,35.73,51.33,2023-09-16 02:00,20,15.1,43,0,10,1,317.1,21.3,52.8,18.1,56.3,109.8,3,Asia
Iraq,Baghdad,33.34,44.39,2023-09-16 01:30,29,6.1,18,0,10,1,223.6,85.8,7.6,6.4,16.1,52.4,2,Asia
Ireland,Dublin,53.33,-6.25,2023-09-15 23:30,11,16.9,94,75,10,1,237,63.7,7.5,1.9,1.5,1.6,1,Europe
Israel,Jerusalem,31.78,35.23,2023-09-16 01:30,25,3.6,74,25,10,1,323.8,29.7,48.7,4.8,16.8,26.7,2,Asia
Italy,Rome,41.9,12.48,2023-09-16 00:30,22,3.6,78,0,10,1,741,0.1,25.4,0.5,34.2,39.4,2,Europe
Jamaica,Norman Gardens,17.97,-76.75,2023-09-15 17:30,32,19.1,75,37,10,7,1361.9,24.7,31.2,11.2,8.4,11.6,1,America
Japan,Tokyo,35.69,139.69,2023-09-16 07:30,27,6.8,94,75,10,6,220.3,14,26.7,14.5,7.8,22.3,1,Asia
Jordan,Amman,31.95,35.93,2023-09-16 01:30,22,3.6,53,0,8,1,223.6,43.6,18.2,3.3,12.6,22.9,1,Asia
Kazakhstan,Astana,51.18,71.43,2023-09-16 04:30,10,3.6,94,25,8,1,237,22.2,8.6,11.4,4.9,5.5,1,Asia
Kenya,Nairobi,-1.28,36.82,2023-09-16 01:30,18,3.6,64,75,10,1,707.6,30.4,7.5,1.3,20.3,42,2,Africa
Kiribati,Tarawa,-0.88,169.53,2023-09-16 10:30,28.9,11.2,73,83,10,6,183.6,17,0,0,0.5,1.3,1,Pacific
Kuwait,Kuwait City,29.37,47.96,2023-09-16 01:30,33.9,26.3,26,0,10,1,297.1,103,5.1,2.9,34.7,99.5,2,Asia
Kyrghyzstan,Bishkek,42.87,74.6,2023-09-16 04:30,13.2,3.6,65,22,10,1,208.6,25,5.2,1,3.6,4.9,1,Asia
Indonesia,Laos,-8.18,114.32,2023-09-16 05:30,22.3,5.4,95,67,10,1,357.2,24.3,3.5,0.8,11,21,1,Asia
Latvia,Riga,56.95,24.1,2023-09-16 01:30,5,4,100,0,10,1,534.1,1.8,19.9,2.2,22.5,33.3,2,Europe
Lebanon,Beirut,33.87,35.51,2023-09-16 01:30,26,6.8,61,25,8,1,213.6,104.4,2,3.5,7.5,10,1,Asia
Lesotho,Maseru,-29.32,27.48,2023-09-16 00:30,9.5,3.6,21,0,10,1,323.8,39.3,6,4.2,8.6,15,1,Africa
Liberia,Monrovia,6.31,-10.8,2023-09-15 22:30,25,3.6,94,75,8,1,297.1,45.4,0.3,0.2,1.1,1.8,1,Africa
Thailand,Nan,18.78,100.78,2023-09-16 05:30,24,3.6,100,75,10,1,307.1,0.8,1.5,0.2,5.8,6,1,Asia
Liechtenstein,Vaduz,47.13,9.52,2023-09-16 00:30,16,3.6,100,0,10,1,290.4,0.7,21.3,4,12.2,14.6,1,Europe
Lithuania,Vilnius,54.68,25.32,2023-09-16 01:30,11,3.6,71,0,10,1,230.3,11.8,6,0.4,4.5,7.2,1,Europe
Luxembourg,Luxembourg,49.61,6.13,2023-09-16 00:30,17,15.1,77,25,10,1,267,0.2,42.8,0.8,11,12,1,Europe
Madagascar,Antananarivo,-18.92,47.52,2023-09-16 01:30,14,11.2,94,75,10,1,340.5,32.9,1.3,1.3,2.5,6.2,1,Indian
Malawi,Lilongwe,-13.98,33.78,2023-09-16 00:30,20.8,3.6,48,5,10,1,317.1,30.8,1.3,0.2,8.2,13.6,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,2023-09-16 06:30,27,3.6,89,25,8,1,1548.8,0,30.9,16.7,39.4,56.7,2,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,2023-09-16 03:30,27.2,10.8,77,72,10,1,176.9,44,0.1,0.1,0.7,1.2,1,Indian
Mali,Bamako,12.65,-8,2023-09-15 22:30,25,6.8,100,25,10,1,948,1.8,6,2,30.9,45.7,2,Africa
Malta,Valletta,35.9,14.51,2023-09-16 00:30,21,4,88,0,10,1,201.9,76.5,4.8,7.9,9.3,14,1,Europe
Marshall Islands,Majuro,7.1,171.38,2023-09-16 10:30,29,19.1,79,75,24,6,156.9,34,0,0.1,0.7,2.7,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,2023-09-15 22:30,27.5,36.7,73,4,10,1,212,65.8,0.5,0.6,12.9,74.5,1,Africa
Mauritius,Port Louis,-20.16,57.5,2023-09-16 02:30,23,24.1,73,50,10,1,217,59.4,0.9,1.3,3.1,7.6,1,Indian
Mexico,Mexico City,19.43,-99.13,2023-09-15 16:30,26,15.1,37,75,14,7,247,101.6,4.9,11,7.1,8.1,1,America
Micronesia,Palikir,6.92,158.15,2023-09-16 09:30,29,9,84,100,24,6,158.6,6.4,0,0,0.5,0.8,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,2023-09-16 05:30,7.7,3.6,91,98,10,1,136.9,8.1,1.2,0.8,0.5,0.6,1,Asia
Monaco,Monaco,43.73,7.42,2023-09-16 00:30,23,9,69,0,10,1,270.4,35.1,4.5,0.3,9.3,10.4,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,2023-09-16 06:30,7,3.6,87,75,10,1,217,42.6,7.2,62.9,5.3,7.3,1,Asia
Montenegro,Podgorica,42.44,19.26,2023-09-16 00:30,22,3.6,78,25,10,1,193.6,34.3,5.3,2.7,8.4,9.6,1,Europe
Morocco,Rabat,34.03,-6.84,2023-09-15 23:30,19,3.6,94,50,5,1,217,98.7,0.3,0.5,7.4,16.2,1,Africa
Mozambique,Maputo,-25.97,32.59,2023-09-16 00:30,28,19.1,35,0,10,1,323.8,72.2,0.4,0.5,12.4,18.9,1,Africa
Myanmar,Pathein,16.78,94.73,2023-09-16 05:00,25,9.7,93,60,10,1,207,33.3,0.4,0.2,2.4,2.8,1,Asia
Namibia,Windhoek,-22.57,17.08,2023-09-16 00:30,21,6.8,4,0,10,1,191.9,50.8,1.3,2.2,4.9,16.7,1,Africa
Turkey,Yaren,39.55,27.62,2023-09-16 01:30,21,13,64,0,10,1,300.4,70.8,6.2,5.4,35.9,39.5,2,Europe
Nepal,Kathmandu,27.72,85.32,2023-09-16 04:15,22,3.6,88,50,2,1,1668.9,6.9,15.4,4.4,80.9,97.7,4,Asia
Netherlands,Amsterdam,52.37,4.89,2023-09-16 00:30,15,11.2,88,0,10,1,253.7,45.8,18.2,1.5,13.9,17.6,1,Europe
New Zealand,Wellington,-41.3,174.78,2023-09-16 10:30,13,41,67,100,10,4,217,57.2,0.2,0.2,1.4,5.3,1,Pacific
Nicaragua,Managua,12.15,-86.27,2023-09-15 16:30,34,11.2,53,50,10,8,257,53.6,3.5,9.2,3.1,3.8,1,America
Niger,Niamey,13.52,2.12,2023-09-15 23:30,30,11.2,62,0,10,1,454,20,2,0.6,7.3,9.9,1,Africa
Nigeria,Abuja,9.18,7.18,2023-09-15 23:30,25,9,89,50,10,1,734.3,11.4,8.7,0.2,10,12.3,1,Africa
North Korea,Pyongyang,39.02,125.75,2023-09-16 07:30,19.5,3.6,91,100,10,4,367.2,29.3,16.5,27.2,12.6,16,1,Asia
Macedonia,Skopje,42,21.43,2023-09-16 00:30,22,9,69,75,10,1,240.3,35.1,5,1.4,7.3,9.4,1,Europe
Norway,Oslo,59.92,10.75,2023-09-16 00:30,12,19.1,82,75,10,1,223.6,36.1,5,1.8,1.6,2.8,1,Europe
Oman,Muscat,23.61,58.59,2023-09-16 02:30,30,6.1,75,0,10,1,213.6,30.4,14.1,8.5,24,78.6,2,Asia
Pakistan,Islamabad,33.7,73.17,2023-09-16 03:30,25.6,9.4,68,78,9,1,767.7,114.4,3.9,5.8,88.3,101.4,4,Asia
Palau,Adkip,7.36,134.51,2023-09-16 07:30,25,6.1,89,100,21,1,243.7,44.4,0.1,0,0.5,1.1,1,Pacific
Bolivia,National,-11.18,-67.08,2023-09-15 18:30,32.5,3.6,37,74,10,7,514,35.4,0.4,0.1,26.3,26.3,2,America
Panama,Panama City,8.97,-79.53,2023-09-15 17:30,26,9,84,75,10,6,363.8,26.1,10.5,9.2,1.9,2.6,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,2023-09-16 08:30,26,9,54,50,10,6,230.3,72.2,4.7,6.3,3.4,17,1,Pacific
Paraguay,Carreria,-21.55,-58.12,2023-09-15 18:30,27.1,5.8,33,5,10,1,212,16.8,0.1,0.1,1.8,2.1,1,America
Peru,Lima,-12.05,-77.05,2023-09-15 17:30,19.4,11.9,73,20,10,5,357.2,44.4,18,6.6,14,39.1,1,America
Philippines,Manila,14.6,120.98,2023-09-16 06:30,27,3.6,94,75,8,7,1895.9,1.2,63.1,27.2,129.2,141.5,4,Asia
Poland,Warsaw,52.25,21,2023-09-16 00:30,14,13,63,0,10,1,257,34.3,5.8,2.2,3.2,5.2,1,Europe
Portugal,Lisbon,38.72,-9.13,2023-09-15 23:30,20,16.9,83,75,10,1,277,77.3,10.5,2.7,5.6,11.8,1,Europe
Qatar,Doha,25.29,51.53,2023-09-16 01:30,35,20.2,44,0,10,1,205.3,150.2,3.8,4.4,26.6,84,2,Asia
Romania,Bucharest,44.43,26.1,2023-09-16 01:30,21,22,73,0,10,1,237,47.9,3.4,0.3,2.5,3,1,Europe
Russia,Moscow,55.75,37.62,2023-09-16 01:30,13,3.6,82,0,10,1,313.8,8.3,32.9,10.3,8.4,11,1,Europe
Rwanda,Kigali,-1.95,30.06,2023-09-16 00:30,23,9,57,50,10,1,480.7,15.6,3.4,0.3,15.7,24.9,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,2023-09-15 18:30,29,9,75,25,10,7,217,41.1,1.8,1,1.4,2.8,1,America
Saint Lucia,Castries,14,-61,2023-09-15 18:30,30,9,70,25,10,7,270.4,20.7,0.1,0.1,0.6,1.7,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,2023-09-15 18:30,28.9,16.9,72,7,10,7,230.3,50.8,0.6,0.8,3.3,8.3,1,America
Samoa,Apia,-13.83,-171.73,2023-09-16 11:30,29,16.9,84,75,10,7,203.6,61.5,0.2,0.3,3.9,13.7,1,Pacific
San Marino,San Marino,43.93,12.45,2023-09-16 00:30,19,4,94,0,10,1,243.7,108.7,0.9,0.7,9.6,10.5,1,Europe
Belgium,'S-Gravenwezel,51.27,4.55,2023-09-16 00:30,15,6.1,88,0,10,1,290.4,25.4,25.4,2.1,21.8,26.2,2,Europe
Saudi Arabia,Riyadh,24.64,46.77,2023-09-16 01:30,30,3.6,24,0,7,1,223.6,103,17,34.3,79.8,349.5,4,Asia
Senegal,Dakar,14.67,-17.44,2023-09-15 22:30,29,6.8,84,50,10,1,198.6,76.5,0.7,0.6,8.1,39.1,1,Africa
Serbia,Belgrade,44.8,20.47,2023-09-16 00:30,18,9,83,0,10,1,243.7,5.5,10,0.2,7.5,11.3,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,2023-09-16 02:30,25,28.1,89,75,10,1,185.3,49.4,0.1,0.4,2.6,5.2,1,Indian
Sierra Leone,Freetown,8.49,-13.23,2023-09-15 22:30,25.4,12.6,87,67,10,1,270.4,30.4,0.6,0.1,0.9,2.1,1,Africa
Singapore,Singapore,1.29,103.86,2023-09-16 06:30,28,6.8,84,75,10,1,347.1,27.2,15.6,7.9,6.8,14,1,Asia
Slovakia,Bratislava,48.15,17.12,2023-09-16 00:30,16,4,82,0,10,1,260.4,35.8,10.8,1.3,12.3,13.7,1,Europe
Slovenia,Ljubljana,46.06,14.51,2023-09-16 00:30,14,4,94,75,10,1,297.1,10.7,11.7,0.4,11.3,15.8,1,Europe
Solomon Islands,Honiara,-9.43,159.95,2023-09-16 09:30,29,6.1,75,75,10,7,212,40.8,2.3,1.8,2.3,3,1,Pacific
Somalia,Mogadishu,2.07,45.37,2023-09-16 01:30,24.7,21.6,83,4,10,1,198.6,42.2,0.1,0.3,7,21,1,Africa
South Africa,Pretoria,-25.75,28.19,2023-09-16 00:30,15,3.6,23,0,10,1,680.9,16.3,22.3,20.7,38.8,58.5,2,Africa
South Korea,Seoul,37.57,127,2023-09-16 07:30,22,6.1,100,75,10,5,383.9,0.8,34.3,11.1,7.1,9.3,1,Asia
Sudan,Juba,12.15,24.45,2023-09-16 00:30,24.3,10.8,64,49,10,1,337.1,1.5,0.4,0,1.3,4.4,1,Africa
Spain,Madrid,40.4,-3.68,2023-09-16 00:30,17,6.8,94,0,9,1,387.2,9.9,28.5,0.3,4.8,6.6,1,Europe
Sri Lanka,Colombo,6.93,79.85,2023-09-16 04:00,25,3.6,89,25,10,1,183.6,39,2.9,2.5,1.3,2.3,1,Asia
Sudan,Khartoum,15.59,32.53,2023-09-16 00:30,31.5,33.5,46,4,10,1,205.3,84.4,0.5,1.1,43.6,207.7,3,Africa
Suriname,Paramaribo,5.83,-55.17,2023-09-15 19:30,28,3.6,79,50,10,1,307.1,57.2,0,0.1,3.3,14.4,1,America
Sweden,Stockholm,59.33,18.05,2023-09-16 00:30,15,6.8,94,75,10,1,250.3,34,7,4.1,2.3,3.7,1,Europe
Switzerland,Bern,46.92,7.47,2023-09-16 00:30,16,6.8,94,75,10,1,323.8,0.9,29.8,6,15.9,18.5,2,Europe
Syria,Damascus,33.5,36.3,2023-09-16 01:30,20,3.6,43,0,10,1,260.4,83.7,9.6,13.5,19.5,34.6,2,Asia
Tajikistan,Dushanbe,38.56,68.77,2023-09-16 03:30,18,11.2,68,0,8,1,260.4,44.7,7.2,16.7,21.4,45.1,2,Asia
Tanzania,Dodoma,-6.18,35.75,2023-09-16 01:30,20,19.4,59,9,10,1,227,46.5,0.3,0.1,2.4,4.1,1,Africa
Thailand,Bangkok,13.75,100.52,2023-09-16 05:30,27,13,79,25,10,1,807.8,0,15.6,15.3,18.1,36.8,2,Asia
Timor-Leste,Dili,-8.56,125.57,2023-09-16 07:30,25.7,5.8,52,3,10,7,250.3,60.1,0.7,0.3,3.1,9.1,1,Asia
Bulgaria,Lom,43.81,23.24,2023-09-16 01:30,19.8,3.6,65,49,10,1,240.3,24.7,4.6,0.2,4.6,5.7,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,2023-09-16 11:30,25,20.2,79,75,10,5,207,73,0.2,0.5,2,9.4,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,2023-09-15 18:30,30,9,75,25,10,7,303.8,64.4,10.2,1.2,2.6,7.3,1,America
Tunisia,Tunis,36.8,10.18,2023-09-15 23:30,28,9,58,50,10,1,317.1,70.8,10.5,10.6,9.4,19.7,1,Africa
Turkey,Ankara,39.93,32.86,2023-09-16 01:30,13,3.6,54,0,10,1,300.4,19.1,24.7,6,13.5,16.8,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,2023-09-16 03:30,20,11.2,35,0,10,1,210.3,82.3,3.6,3.3,14.8,79.1,1,Asia
Tuvalu,Funafuti,-8.52,179.22,2023-09-16 10:30,31,3.6,84,75,10,7,158.6,29.3,0,0.1,2.2,7.6,1,Pacific
Uganda,Kampala,0.32,32.57,2023-09-16 01:30,21,9,88,25,10,1,774.4,3.6,4.6,0.8,44.3,64,3,Africa
Ukraine,Kyiv,50.43,30.52,2023-09-16 01:30,15.3,9.7,78,92,10,1,220.3,41.5,1.9,0.9,6.9,7.4,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,2023-09-16 02:30,33,6.8,80,0,7,1,273.7,103,0.2,0.2,51.2,75.5,3,Asia
United Kingdom,London,51.52,-0.11,2023-09-15 23:30,16,6.8,88,0,10,1,317.1,41.8,45.9,11.8,15.5,18.2,2,Europe
United States of America,Washington Park,46.6,-120.49,2023-09-15 15:30,30,11.2,20,0,16,8,191.9,114.4,1,0.3,2.6,3.4,1,America
Uruguay,Montevideo,-34.86,-56.17,2023-09-15 19:30,19,29.9,56,0,10,1,257,57.2,3.5,2.7,2.3,3.7,1,America
Uzbekistan,Tashkent,41.32,69.25,2023-09-16 03:30,15,11.2,55,0,10,1,363.8,0.7,43.9,1.9,11.8,17.6,1,Asia
Vanuatu,Port Vila,-17.73,168.32,2023-09-16 09:30,25,11.2,83,75,10,5,223.6,74.4,0.1,0.3,5.2,25.9,1,Pacific
Venezuela,Caracas,10.5,-66.92,2023-09-15 18:30,31,6.8,66,0,10,5,507.4,52.9,37.7,54.8,14,14.7,1,America
Vietnam,Hanoi,21.03,105.85,2023-09-16 05:30,25,6.1,94,100,8,1,1388.6,26.5,28.5,16.9,110.2,121,4,Asia
Yemen,Sanaa,15.35,44.21,2023-09-16 01:30,18.1,3.6,42,23,10,1,300.4,23.6,29.5,34.3,17.2,48.7,2,Asia
Zambia,Lusaka,-15.42,28.28,2023-09-16 00:30,20.8,7.9,35,0,10,1,1682.3,61.5,7.6,7.2,29.1,38.8,2,Africa
Zimbabwe,Harare,-17.82,31.04,2023-09-16 00:30,18.2,9.4,44,2,10,1,534.1,60.8,5.4,6,27.9,38.2,2,Africa
Afghanistan,Kabul,34.52,69.18,2023-09-17 03:00,17.2,3.6,23,2,10,1,1241.7,44,13,0.8,13.2,25.4,1,Asia
Albania,Tirana,41.33,19.82,2023-09-17 00:30,19,3.6,94,100,10,1,247,34,9.1,0.3,16.3,21.4,2,Europe
Algeria,Algiers,36.76,3.05,2023-09-16 23:30,37,31,16,25,8,1,267,37.9,32.2,5.7,37.3,97.4,2,Africa
Andorra,Andorra La Vella,42.5,1.52,2023-09-17 00:30,9.9,6.5,77,12,10,1,173.6,42.9,1.3,0.7,0.9,1.2,1,Europe
Angola,Luanda,-8.84,13.23,2023-09-16 23:30,22,6.8,88,25,10,1,440.6,57.2,2.8,1.7,11.3,25.7,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,2023-09-16 18:30,29,11.2,75,25,10,6,195.3,27.2,0.7,0.6,0.9,2.5,1,America
Argentina,Buenos Aires,-34.59,-58.67,2023-09-16 19:30,22,19.1,46,0,10,1,801.1,48.6,42.2,9.9,17.1,20.9,2,America
Armenia,Yerevan,40.18,44.51,2023-09-17 02:30,19,3.6,43,0,10,1,195.3,41.5,1.9,0.2,2,3,1,Asia
Australia,Canberra,-35.28,149.22,2023-09-17 08:30,18,24.1,49,0,10,4,213.6,33.3,2.6,0.3,6.1,8.7,1,Australia
Austria,Vienna,48.2,16.37,2023-09-17 00:30,19,20.2,73,0,10,1,240.3,57.9,6.9,4.1,4.8,5.7,1,Europe
Azerbaijan,Baku,40.4,49.88,2023-09-17 02:30,20,11.2,83,0,10,1,227,55.8,8.1,0.8,11.2,33.9,1,Asia
Bahamas,Nassau,25.08,-77.35,2023-09-16 18:30,29,9,79,75,10,8,260.4,87.3,0.2,0.3,6.7,9.9,1,America
Bahrain,Manama,26.24,50.58,2023-09-17 01:30,35,16.9,44,0,10,1,237,137.3,8.1,36.7,55.6,162,3,Asia
Bangladesh,Dhaka,23.72,90.41,2023-09-17 04:30,27.3,7.9,84,80,10,1,1148.2,0.2,18.5,4.3,58.7,72.4,3,Asia
Barbados,Bridgetown,13.1,-59.62,2023-09-16 18:30,29,6.8,75,25,10,1,283.7,27.2,7.7,4.5,1.8,2.9,1,America
Belarus,Minsk,53.9,27.57,2023-09-17 01:30,9,3.6,87,0,10,1,257,46.5,6.6,5.6,2.4,3.1,1,Europe
Belgium,Brussels,50.83,4.33,2023-09-17 00:30,19,6.1,88,75,10,1,260.4,67.2,11.5,2.3,21.9,24.2,2,Europe
Belize,Belmopan,17.25,-88.77,2023-09-16 16:30,31,11.2,75,25,10,8,170.2,48.6,0.2,0.5,2.3,4,1,America
Benin,Porto-Novo,6.48,2.62,2023-09-16 23:30,24,6.1,94,50,7,1,383.9,34.7,2.6,0.9,4,6.4,1,Africa
Bhutan,Thimphu,27.48,89.6,2023-09-17 04:30,10,6.5,92,22,10,1,390.5,11.4,2.6,0.4,8.2,9.8,1,Asia
Bolivia,Sucre,-19.04,-65.26,2023-09-16 18:30,23.9,15.8,15,0,10,6,273.7,48.6,0.6,0.3,2.3,3.7,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,2023-09-17 00:30,17,4,100,50,10,1,212,26.5,9.6,2.2,22.2,25.5,2,Europe
Botswana,Gaborone,-24.65,25.91,2023-09-17 00:30,17,11.2,19,0,10,1,201.9,42.9,2.1,0.9,2.9,9.3,1,Africa
Brazil,Bras,-2.08,-58.17,2023-09-16 18:30,32,4.7,42,79,10,1,337.1,52.2,0.7,0.3,10.1,11.5,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2023-09-17 06:30,27,4,89,75,10,1,300.4,28.3,1.3,0.6,1.9,2,1,Asia
Bulgaria,Sofia,42.68,23.32,2023-09-17 01:30,18,19.1,77,0,10,1,257,25.8,4.5,0.3,7.3,8.8,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,2023-09-16 22:30,28,4,79,25,10,1,1241.7,7.2,11.3,3.8,39.8,52,2,Africa
Burundi,Bujumbura,-3.38,29.36,2023-09-17 00:30,20.3,6.5,67,16,10,1,734.3,10.6,4.9,0.4,39.2,72.5,2,Africa
Madagascar,Ivory,-24.37,46.45,2023-09-17 01:30,22.9,7.2,64,12,10,1,213.6,30.4,0.1,0,1.4,2.2,1,Indian
Cape Verde,Praia,14.93,-23.51,2023-09-16 21:30,26,19.1,74,75,10,1,193.6,52.9,1,0.2,3,10.3,1,Atlantic
