country,location_name,latitude,longitude,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,air_quality_gb.defra.index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Continent
Cyprus,Nicosia,35.17,33.37,1694817000,2023-09-16 01:30,22,71.6,Clear,5.6,9,240,WSW,1011,29.85,0,0,73,0,24.5,76.1,10,6,1,14.3,23,230.3,78,1.1,0.8,12.2,17.1,1,2,06:29 AM,06:54 PM,06:35 AM,07:16 PM,Waxing Crescent,0,Asia
Czech Republic,Prague,50.08,14.47,1694817000,2023-09-16 00:30,15,59,Clear,8.1,13,70,ENE,1020,30.12,0,0,77,0,15.1,59.2,10,6,1,8.5,13.7,280.4,67.2,8.1,3,13.8,15.8,1,2,06:37 AM,07:17 PM,06:43 AM,07:37 PM,Waxing Crescent,0,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,1694817000,2023-09-15 23:30,25,77,Clear,5.6,9,290,WNW,1014,29.94,0,0,83,0,26.5,79.7,8,4,1,6,9.7,727.7,38.3,4.3,1,16.1,29.9,2,2,05:52 AM,05:57 PM,06:06 AM,06:23 PM,Waxing Crescent,0,Africa
Denmark,Copenhagen,55.67,12.58,1694817000,2023-09-16 00:30,17,62.6,Clear,9.4,15.1,130,SE,1021,30.15,0,0,88,0,17,62.6,10,6,1,18.8,30.2,260.4,71.5,8.2,3.7,4.1,5.1,1,1,06:41 AM,07:28 PM,06:46 AM,07:47 PM,Waxing Crescent,0,Europe
Djibouti,Djibouti,11.6,43.15,1694817000,2023-09-16 01:30,33,91.4,Partly cloudy,4.3,6.8,200,SSW,1005,29.68,0,0,59,25,37.6,99.7,10,6,1,4.9,7.9,253.7,90.8,3.1,5.5,61.6,176.2,3,8,05:57 AM,06:08 PM,06:06 AM,06:31 PM,Waxing Crescent,0,Africa
Dominica,Roseau,15.3,-61.4,1694817000,2023-09-15 18:30,30,86,Partly cloudy,2.2,3.6,73,ENE,1012,29.88,0,0,79,75,35.3,95.5,10,6,7,5.4,8.6,307.1,24,3.7,0.5,0.7,1.1,1,1,05:54 AM,06:07 PM,06:16 AM,06:40 PM,Waxing Crescent,0,America
Dominican Republic,Santo Domingo,18.47,-69.9,1694817000,2023-09-15 18:30,30,86,Partly cloudy,6.9,11.2,160,SSE,1012,29.88,0,0,79,75,36.5,97.7,10,6,8,7.8,12.6,547.4,20.2,28.5,14.8,10.2,17.5,1,1,06:27 AM,06:42 PM,06:50 AM,07:15 PM,Waxing Crescent,0,America
Ecuador,Quito,-0.22,-78.5,1694817000,2023-09-15 17:30,16.1,61,Sunny,5.8,9.4,83,E,1012,29.9,0,0,54,7,16.1,61,10,6,5,6.9,11.2,1762.4,31.1,87.7,38.6,22.8,25.1,2,2,06:06 AM,06:12 PM,06:30 AM,06:49 PM,Waxing Crescent,0,America
Egypt,Cairo,30.05,31.25,1694817000,2023-09-16 01:30,25,77,Clear,2.5,4,60,ENE,1012,29.88,0,0,61,0,25.9,78.6,6,3,1,12.8,20.5,230.3,70.8,13,9.1,18.6,38.4,2,2,06:39 AM,07:01 PM,06:47 AM,07:24 PM,Waxing Crescent,0,Africa
El Salvador,San Salvador,13.71,-89.2,1694817000,2023-09-15 16:30,27,80.6,Partly cloudy,11.9,19.1,190,S,1013,29.91,0.7,0.03,84,25,29.7,85.5,10,6,6,5.1,8.3,377.2,62.9,4.7,9.9,13.3,15.4,1,2,05:46 AM,05:58 PM,06:11 AM,06:33 PM,Waxing Crescent,0,America
Equatorial Guinea,Malabo,3.75,8.78,1694817000,2023-09-15 23:30,25,77,Partly cloudy,4.3,6.8,260,W,1014,29.94,0.1,0,100,50,27.6,81.7,10,6,1,12.8,20.5,347.1,45.8,0.1,0.2,1.9,2.2,1,1,06:16 AM,06:24 PM,06:30 AM,06:51 PM,Waxing Crescent,0,Africa
Eritrea,Asmara,15.33,38.93,1694817000,2023-09-16 01:30,17.9,64.2,Clear,3.8,6.1,45,NE,1013,29.91,0,0,65,4,17.9,64.2,10,6,1,8.1,13,357.2,52.9,1.9,0.9,26.8,80.8,2,3,06:13 AM,06:26 PM,06:21 AM,06:49 PM,Waxing Crescent,0,Africa
Estonia,Tallinn,59.43,24.73,1694817000,2023-09-16 01:30,10,50,Clear,4.3,6.8,180,S,1026,30.3,0,0,87,0,7.9,46.3,10,6,1,18.1,29.2,233.7,68,1,0.7,1.4,1.6,1,1,06:48 AM,07:43 PM,06:49 AM,08:00 PM,Waxing Crescent,0,Europe
Swaziland,Mbabane,-26.32,31.13,1694817000,2023-09-16 00:30,17.5,63.5,Clear,7.2,11.5,281,WNW,1011,29.85,0,0,15,0,17.5,63.5,10,6,1,15,24.1,403.9,83,11.8,52.5,26.8,35,2,3,05:54 AM,05:49 PM,06:10 AM,06:13 PM,Waxing Crescent,0,Africa
Ethiopia,Addis Ababa,9.03,38.7,1694817000,2023-09-16 01:30,14,57.2,Partly cloudy,2.2,3.6,167,SSE,1026,30.3,0.1,0,100,75,14.7,58.4,10,6,1,0.9,1.4,1281.7,12,11.3,3.8,60.3,228.1,3,8,06:15 AM,06:25 PM,06:25 AM,06:49 PM,Waxing Crescent,0,Africa
Fiji Islands,Suva,-18.13,178.42,1694817000,2023-09-16 10:30,28,82.4,Partly cloudy,13.6,22,30,NNE,1012,29.88,0,0,74,75,31.9,89.3,10,6,7,18.3,29.5,193.6,42.2,0.6,0.8,4.1,9.2,1,1,06:03 AM,06:01 PM,06:05 AM,06:07 PM,Waxing Crescent,0,Pacific
Finland,Helsinki,60.18,24.93,1694817000,2023-09-16 01:30,14,57.2,Partly cloudy,8.1,13,180,S,1024,30.24,0,0,82,50,12.6,54.6,10,6,1,18.6,29.9,243.7,69.4,2.7,1.4,3,4,1,1,06:47 AM,07:43 PM,06:47 AM,07:59 PM,Waxing Crescent,0,Europe
France,Paris,48.87,2.33,1694817000,2023-09-16 00:30,19,66.2,Clear,3.8,6.1,40,NE,1012,29.88,0,0,68,0,19,66.2,10,6,1,8.3,13.3,377.2,29.7,24,1.9,13.9,15.8,1,2,07:27 AM,08:04 PM,07:36 AM,08:25 PM,Waxing Crescent,0,Europe
Gabon,Libreville,0.38,9.45,1694817000,2023-09-15 23:30,26,78.8,Partly cloudy,8.1,13,230,SW,1012,29.88,0,0,89,50,29,84.3,10,6,1,17.2,27.7,474,43.3,1.3,1.3,3.7,9.1,1,1,06:14 AM,06:21 PM,06:29 AM,06:48 PM,Waxing Crescent,0,Africa
Gambia,Banjul,13.45,-16.58,1694817000,2023-09-15 22:30,27,80.6,Partly cloudy,2.2,3.6,10,N,1011,29.85,0,0,94,50,30.1,86.2,10,6,1,15.9,25.6,200.3,75.8,0.2,0.4,7.3,35.5,1,1,06:55 AM,07:08 PM,07:12 AM,07:36 PM,Waxing Crescent,0,Africa
Georgia,Tbilisi,41.73,44.79,1694817000,2023-09-16 02:30,17,62.6,Partly cloudy,3.8,6.1,340,NNW,1020,30.12,0,0,77,50,17,62.6,10,6,1,1.6,2.5,413.9,5.7,7.3,0.1,25.8,31.1,2,3,06:40 AM,07:11 PM,06:43 AM,07:32 PM,Waxing Crescent,0,Asia
Germany,Berlin,52.52,13.4,1694817000,2023-09-16 00:30,14,57.2,Clear,8.1,13,90,E,1020,30.12,0,0,82,0,13.1,55.5,10,6,1,14.5,23.4,253.7,77.3,5.1,3,3,3.9,1,1,06:40 AM,07:23 PM,06:46 AM,07:42 PM,Waxing Crescent,0,Europe
Ghana,Accra,5.55,-0.22,1694817000,2023-09-15 22:30,25,77,Partly cloudy,12.5,20.2,230,SW,1013,29.91,0,0,89,75,27.9,82.2,10,6,1,16.3,26.3,400.5,33.6,4.8,8.2,10.2,18,1,1,05:52 AM,06:01 PM,06:07 AM,06:28 PM,Waxing Crescent,0,Africa
Greece,Athens,37.98,23.72,1694817000,2023-09-16 01:30,22,71.6,Clear,2.2,3.6,10,N,1016,30,0,0,61,0,24.2,75.6,10,6,1,6,9.7,400.5,63.7,63.8,45.3,31.1,36,2,3,07:07 AM,07:34 PM,07:14 AM,07:56 PM,Waxing Crescent,0,Europe
Grenada,Saint George's,12.05,-61.75,1694817000,2023-09-15 18:30,30,86,Partly cloudy,11.9,19.1,90,E,1010,29.83,0,0,75,25,35.5,95.8,10,6,7,12.3,19.8,257,29,2.2,1.1,2.9,8.5,1,1,05:56 AM,06:08 PM,06:18 AM,06:41 PM,Waxing Crescent,0,America
Guatemala,Guatemala City,14.62,-90.53,1694817000,2023-09-15 16:30,25,77,Partly cloudy,13.6,22,30,NNE,1019,30.09,0.8,0.03,21,25,27.1,80.7,10,6,5,3.1,5,223.6,38.6,1,18.1,4.1,6.5,1,1,05:51 AM,06:04 PM,06:16 AM,06:39 PM,Waxing Crescent,0,America
Guinea,Conakry,9.51,-13.71,1694817000,2023-09-15 22:30,27,80.6,Partly cloudy,2.2,3.6,213,SSW,1012,29.88,0,0,89,75,30.2,86.3,10,6,1,5.4,8.6,267,40.1,0.4,0.1,0.5,4.1,1,1,06:45 AM,06:55 PM,07:01 AM,07:24 PM,Waxing Crescent,0,Africa
Guinea-Bissau,Bissau,11.85,-15.58,1694817000,2023-09-15 22:30,27,80.6,Partly cloudy,10.5,16.9,242,WSW,1013,29.9,0,0,86,55,31.1,88,10,6,1,16.3,26.3,240.3,37.9,0.5,0.3,17.2,86.5,2,2,06:52 AM,07:03 PM,07:08 AM,07:32 PM,Waxing Crescent,0,Africa
Guyana,Georgetown,6.8,-58.17,1694817000,2023-09-15 18:30,29,84.2,Partly cloudy,4.3,6.8,340,NNW,1010,29.83,0,0,70,25,33,91.5,10,6,1,14.8,23.8,293.7,47.2,4.5,3.9,3.6,13.7,1,1,05:43 AM,05:53 PM,06:05 AM,06:26 PM,Waxing Crescent,0,America
Haiti,Port-Au-Prince,18.54,-72.34,1694817000,2023-09-15 18:30,32,89.6,Partly cloudy,10.5,16.9,300,WNW,1010,29.83,0,0,67,50,46.3,115.3,10,6,6,10.5,16.9,1041.4,140.2,4.2,3.4,29.9,49.6,2,3,06:37 AM,06:52 PM,07:00 AM,07:25 PM,Waxing Crescent,0,America
Vatican City,Vatican City,41.9,12.45,1694817000,2023-09-16 00:30,22,71.6,Clear,2.2,3.6,17,NNE,1017,30.03,0,0,78,0,24.6,76.2,10,6,1,2,3.2,741,0.1,25.4,0.5,34.2,39.4,2,3,06:50 AM,07:21 PM,06:58 AM,07:43 PM,Waxing Crescent,0,Europe
Honduras,Tegucigalpa,14.1,-87.22,1694817000,2023-09-15 16:30,31,87.8,Partly cloudy,6.9,11.2,90,E,1017,30.03,0,0,36,37,31.6,88.8,10,6,7,7.2,11.5,320.4,29.7,7.1,1,0.8,4.6,1,1,05:38 AM,05:50 PM,06:03 AM,06:25 PM,Waxing Crescent,0,America
Hungary,Budapest,47.5,19.08,1694817000,2023-09-16 00:30,19,66.2,Clear,3.8,6.1,80,E,1020,30.12,0,0,60,0,19,66.2,10,6,1,4.9,7.9,260.4,9,15.1,1.6,8.9,12.8,1,1,06:20 AM,06:57 PM,06:26 AM,07:17 PM,Waxing Crescent,0,Europe
Iceland,Hella,63.83,-20.4,1694817000,2023-09-15 22:30,8,46.4,Light rain,8.1,13,240,WSW,1016,30,0,0,100,75,6.2,43.2,10,6,1,10.1,16.2,220.3,43.6,0.5,0.5,1,1.3,1,1,06:44 AM,07:48 PM,06:54 AM,08:02 PM,Waxing Crescent,0,Atlantic
India,New Delhi,28.6,77.2,1694817000,2023-09-16 04:00,28,82.4,Mist,4.3,6.8,40,NE,1005,29.68,0,0,94,50,31.6,88.8,3,1,1,8.9,14.4,1281.7,31.5,28.5,26,171.5,184.9,5,10,06:06 AM,06:27 PM,06:07 AM,06:46 PM,Waxing Crescent,0,Asia
Indonesia,Jakarta,-6.21,106.85,1694817000,2023-09-16 05:30,25,77,Partly cloudy,2.2,3.6,103,ESE,1012,29.88,0,0,83,25,26.6,79.9,7,4,1,5.6,9,21148.699,0,152.2,46.3,799.6,1020.4,6,10,05:46 AM,05:50 PM,05:52 AM,06:06 PM,Waxing Crescent,0,Asia
Iran,Tehran,35.73,51.33,1694817000,2023-09-16 02:00,20,68,Clear,9.4,15.1,290,WNW,1015,29.98,0,0,43,0,20,68,10,6,1,0.4,0.7,317.1,21.3,52.8,18.1,56.3,109.8,3,7,05:47 AM,06:12 PM,05:50 AM,06:33 PM,Waxing Crescent,0,Asia
Iraq,Baghdad,33.34,44.39,1694817000,2023-09-16 01:30,29,84.2,Clear,3.8,6.1,300,WNW,1008,29.76,0,0,18,0,26.9,80.4,10,6,1,20.1,32.4,223.6,85.8,7.6,6.4,16.1,52.4,2,2,05:46 AM,06:09 PM,05:51 AM,06:31 PM,Waxing Crescent,0,Asia
Ireland,Dublin,53.33,-6.25,1694817000,2023-09-15 23:30,11,51.8,Light rain,10.5,16.9,350,N,1016,30,0.2,0.01,94,75,8.9,48.1,10,6,1,14.5,23.4,237,63.7,7.5,1.9,1.5,1.6,1,1,06:58 AM,07:42 PM,07:08 AM,08:01 PM,Waxing Crescent,0,Europe
Israel,Jerusalem,31.78,35.23,1694817000,2023-09-16 01:30,25,77,Partly cloudy,2.2,3.6,299,WNW,1011,29.85,0,0,74,25,26.3,79.4,10,6,1,10.7,17.3,323.8,29.7,48.7,4.8,16.8,26.7,2,2,06:23 AM,06:45 PM,06:29 AM,07:08 PM,Waxing Crescent,0,Asia
Italy,Rome,41.9,12.48,1694817000,2023-09-16 00:30,22,71.6,Clear,2.2,3.6,15,NNE,1017,30.03,0,0,78,0,24.6,76.2,10,6,1,2,3.2,741,0.1,25.4,0.5,34.2,39.4,2,3,06:50 AM,07:21 PM,06:58 AM,07:43 PM,Waxing Crescent,0,Europe
Jamaica,Norman Gardens,17.97,-76.75,1694817000,2023-09-15 17:30,32,89.6,Thundery outbreaks possible,11.9,19.1,150,SSE,1010,29.83,0,0,75,37,44.4,112,10,6,7,4.9,7.9,1361.9,24.7,31.2,11.2,8.4,11.6,1,1,05:55 AM,06:09 PM,06:18 AM,06:42 PM,Waxing Crescent,0,America
Japan,Tokyo,35.69,139.69,1694817000,2023-09-16 07:30,27,80.6,Partly cloudy,4.3,6.8,70,ENE,1015,29.97,0,0,94,75,30.2,86.4,10,6,6,8.3,13.3,220.3,14,26.7,14.5,7.8,22.3,1,1,05:24 AM,05:50 PM,05:13 AM,06:04 PM,Waxing Crescent,0,Asia
Jordan,Amman,31.95,35.93,1694817000,2023-09-16 01:30,22,71.6,Clear,2.2,3.6,10,N,1015,29.97,0,0,53,0,24.1,75.4,8,4,1,8.7,14,223.6,43.6,18.2,3.3,12.6,22.9,1,2,06:20 AM,06:43 PM,06:26 AM,07:05 PM,Waxing Crescent,0,Asia
Kazakhstan,Astana,51.18,71.43,1694817000,2023-09-16 04:30,10,50,Partly cloudy,2.2,3.6,48,NE,1022,30.18,0,0,94,25,9.3,48.7,8,4,1,8.1,13,237,22.2,8.6,11.4,4.9,5.5,1,1,06:48 AM,07:30 PM,06:43 AM,07:48 PM,Waxing Crescent,0,Asia
Kenya,Nairobi,-1.28,36.82,1694817000,2023-09-16 01:30,18,64.4,Partly cloudy,2.2,3.6,10,N,1024,30.24,0,0,64,75,18,64.4,10,6,1,8.9,14.4,707.6,30.4,7.5,1.3,20.3,42,2,2,06:25 AM,06:31 PM,06:37 AM,06:55 PM,Waxing Crescent,0,Africa
Kiribati,Tarawa,-0.88,169.53,1694817000,2023-09-16 10:30,28.9,84,Patchy rain possible,6.9,11.2,80,E,1011,29.84,0.2,0.01,73,83,32.9,91.2,10,6,6,9.6,15.5,183.6,17,0,0,0.5,1.3,1,1,06:34 AM,06:40 PM,06:31 AM,06:49 PM,Waxing Crescent,0,Pacific
Kuwait,Kuwait City,29.37,47.96,1694817000,2023-09-16 01:30,33.9,93,Clear,16.3,26.3,321,NW,1004,29.65,0,0,26,0,32.9,91.2,10,6,1,30.9,49.7,297.1,103,5.1,2.9,34.7,99.5,2,3,05:33 AM,05:54 PM,05:38 AM,06:15 PM,Waxing Crescent,0,Asia
Kyrghyzstan,Bishkek,42.87,74.6,1694817000,2023-09-16 04:30,13.2,55.8,Clear,2.2,3.6,157,SSE,1018,30.05,0,0,65,22,13.8,56.8,10,6,1,3.8,6.1,208.6,25,5.2,1,3.6,4.9,1,1,06:40 AM,07:13 PM,06:38 AM,07:31 PM,Waxing Crescent,0,Asia
Indonesia,Laos,-8.18,114.32,1694817000,2023-09-16 05:30,22.3,72.1,Light rain shower,3.4,5.4,157,SSE,1013,29.91,0.2,0.01,95,67,24.8,76.6,10,6,1,4.7,7.6,357.2,24.3,3.5,0.8,11,21,1,1,05:17 AM,05:20 PM,05:22 AM,05:35 PM,Waxing Crescent,0,Asia
Latvia,Riga,56.95,24.1,1694817000,2023-09-16 01:30,5,41,Fog,2.5,4,220,SW,1027,30.33,0,0,100,0,3.7,38.6,10,6,1,8.1,13,534.1,1.8,19.9,2.2,22.5,33.3,2,2,06:53 AM,07:43 PM,06:56 AM,08:01 PM,Waxing Crescent,0,Europe
Lebanon,Beirut,33.87,35.51,1694817000,2023-09-16 01:30,26,78.8,Partly cloudy,4.3,6.8,110,ESE,1012,29.88,0,0,61,25,26.9,80.4,8,4,1,9.4,15.1,213.6,104.4,2,3.5,7.5,10,1,1,06:21 AM,06:45 PM,06:27 AM,07:07 PM,Waxing Crescent,0,Asia
Lesotho,Maseru,-29.32,27.48,1694817000,2023-09-16 00:30,9.5,49.1,Clear,2.2,3.6,268,W,1014,29.94,0,0,21,0,9.6,49.3,10,6,1,1.8,2.9,323.8,39.3,6,4.2,8.6,15,1,1,06:09 AM,06:02 PM,06:27 AM,06:28 PM,Waxing Crescent,0,Africa
Liberia,Monrovia,6.31,-10.8,1694817000,2023-09-15 22:30,25,77,Light rain,2.2,3.6,10,N,1014,29.94,0.2,0.01,94,75,27.6,81.7,8,4,1,13,20.9,297.1,45.4,0.3,0.2,1.1,1.8,1,1,06:34 AM,06:43 PM,06:50 AM,07:12 PM,Waxing Crescent,0,Africa
Thailand,Nan,18.78,100.78,1694817000,2023-09-16 05:30,24,75.2,Light rain,2.2,3.6,70,ENE,1007,29.74,0.1,0,100,75,26.8,80.3,10,6,1,0.9,1.4,307.1,0.8,1.5,0.2,5.8,6,1,1,06:04 AM,06:20 PM,06:04 AM,06:37 PM,Waxing Crescent,0,Asia
Liechtenstein,Vaduz,47.13,9.52,1694817000,2023-09-16 00:30,16,60.8,Clear,2.2,3.6,175,S,1016,30,0,0,100,0,16,60.8,10,6,1,13.2,21.2,290.4,0.7,21.3,4,12.2,14.6,1,2,06:59 AM,07:35 PM,07:07 AM,07:56 PM,Waxing Crescent,0,Europe
Lithuania,Vilnius,54.68,25.32,1694817000,2023-09-16 01:30,11,51.8,Clear,2.2,3.6,320,NW,1027,30.33,0,0,71,0,10.3,50.5,10,6,1,9.8,15.8,230.3,11.8,6,0.4,4.5,7.2,1,1,06:50 AM,07:37 PM,06:53 AM,07:55 PM,Waxing Crescent,0,Europe
Luxembourg,Luxembourg,49.61,6.13,1694817000,2023-09-16 00:30,17,62.6,Partly cloudy,9.4,15.1,50,NE,1015,29.97,0,0,77,25,17,62.6,10,6,1,7.8,12.6,267,0.2,42.8,0.8,11,12,1,1,07:11 AM,07:50 PM,07:19 AM,08:10 PM,Waxing Crescent,0,Europe
Madagascar,Antananarivo,-18.92,47.52,1694817000,2023-09-16 01:30,14,57.2,Partly cloudy,6.9,11.2,130,SE,1023,30.21,0,0,94,75,14.3,57.7,10,6,1,5.8,9.4,340.5,32.9,1.3,1.3,2.5,6.2,1,1,05:46 AM,05:45 PM,06:00 AM,06:07 PM,Waxing Crescent,0,Indian
Malawi,Lilongwe,-13.98,33.78,1694817000,2023-09-16 00:30,20.8,69.4,Clear,2.2,3.6,146,SSE,1014,29.93,0,0,48,5,20.8,69.4,10,6,1,4.3,6.8,317.1,30.8,1.3,0.2,8.2,13.6,1,1,05:40 AM,05:41 PM,05:54 AM,06:05 PM,Waxing Crescent,0,Africa
Malaysia,Kuala Lumpur,3.17,101.7,1694817000,2023-09-16 06:30,27,80.6,Partly cloudy,2.2,3.6,10,N,1010,29.83,0,0,89,25,31.5,88.6,8,4,1,4.3,6.8,1548.8,0,30.9,16.7,39.4,56.7,2,4,07:05 AM,07:13 PM,07:08 AM,07:29 PM,Waxing Crescent,0,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,1694817000,2023-09-16 03:30,27.2,81,Patchy rain possible,6.7,10.8,199,SSW,1010,29.82,0.1,0,77,72,30.3,86.5,10,6,1,10.1,16.2,176.9,44,0.1,0.1,0.7,1.2,1,1,05:58 AM,06:07 PM,06:04 AM,06:26 PM,Waxing Crescent,0,Indian
Mali,Bamako,12.65,-8,1694817000,2023-09-15 22:30,25,77,Moderate or heavy rain with thunder,4.3,6.8,90,E,1014,29.94,0,0,100,25,27.8,82,10,6,1,7.8,12.6,948,1.8,6,2,30.9,45.7,2,3,06:21 AM,06:33 PM,06:36 AM,07:01 PM,Waxing Crescent,0,Africa
Malta,Valletta,35.9,14.51,1694817000,2023-09-16 00:30,21,69.8,Clear,2.5,4,240,WSW,1018,30.06,0,0,88,0,21,69.8,10,6,1,6,9.7,201.9,76.5,4.8,7.9,9.3,14,1,1,06:44 AM,07:10 PM,06:53 AM,07:33 PM,Waxing Crescent,0,Europe
Marshall Islands,Majuro,7.1,171.38,1694817000,2023-09-16 10:30,29,84.2,Partly cloudy,11.9,19.1,50,NE,1011,29.86,0.1,0,79,75,33.9,93,24,14,6,12.8,20.5,156.9,34,0,0.1,0.7,2.7,1,1,06:25 AM,06:35 PM,06:19 AM,06:44 PM,Waxing Crescent,0,Pacific
Mauritania,Nouakchott,18.09,-15.98,1694817000,2023-09-15 22:30,27.5,81.5,Clear,22.8,36.7,322,NW,1009,29.8,0,0,73,4,30.4,86.7,10,6,1,33.8,54.4,212,65.8,0.5,0.6,12.9,74.5,1,2,06:52 AM,07:06 PM,07:07 AM,07:34 PM,Waxing Crescent,0,Africa
Mauritius,Port Louis,-20.16,57.5,1694817000,2023-09-16 02:30,23,73.4,Overcast,15,24.1,90,E,1020,30.12,0,0,73,50,25.1,77.1,10,6,1,18.6,29.9,217,59.4,0.9,1.3,3.1,7.6,1,1,06:06 AM,06:04 PM,06:20 AM,06:26 PM,Waxing Crescent,0,Indian
Mexico,Mexico City,19.43,-99.13,1694817000,2023-09-15 16:30,26,78.8,Partly cloudy,9.4,15.1,160,SSE,1023,30.22,0,0,37,75,26.4,79.5,14,8,7,4.9,7.9,247,101.6,4.9,11,7.1,8.1,1,1,06:24 AM,06:39 PM,06:50 AM,07:14 PM,Waxing Crescent,0,America
Micronesia,Palikir,6.92,158.15,1694817000,2023-09-16 09:30,29,84.2,Overcast,5.6,9,50,NE,1011,29.84,0,0,84,100,33.9,93,24,14,6,11.6,18.7,158.6,6.4,0,0,0.5,0.8,1,1,06:18 AM,06:27 PM,06:14 AM,06:38 PM,Waxing Crescent,0,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,1694817000,2023-09-16 05:30,7.7,45.9,Overcast,2.2,3.6,288,WNW,1016,30.01,0,0,91,98,7.8,46,10,6,1,3.6,5.8,136.9,8.1,1.2,0.8,0.5,0.6,1,1,06:16 AM,06:58 PM,06:06 AM,07:15 PM,Waxing Crescent,0,Asia
Monaco,Monaco,43.73,7.42,1694817000,2023-09-16 00:30,23,73.4,Clear,5.6,9,320,NW,1016,30,0,0,69,0,25,76.9,10,6,1,8.9,14.4,270.4,35.1,4.5,0.3,9.3,10.4,1,1,07:09 AM,07:42 PM,07:18 AM,08:03 PM,Waxing Crescent,0,Europe
Mongolia,Ulaanbaatar,47.92,106.92,1694817000,2023-09-16 06:30,7,44.6,Partly cloudy,2.2,3.6,291,WNW,1013,29.91,0,0,87,75,5.4,41.8,10,6,1,5.8,9.4,217,42.6,7.2,62.9,5.3,7.3,1,1,06:28 AM,07:06 PM,06:18 AM,07:23 PM,Waxing Crescent,0,Asia
Montenegro,Podgorica,42.44,19.26,1694817000,2023-09-16 00:30,22,71.6,Partly cloudy,2.2,3.6,10,N,1017,30.03,0,0,78,25,24.6,76.2,10,6,1,9.8,15.8,193.6,34.3,5.3,2.7,8.4,9.6,1,1,06:22 AM,06:53 PM,06:29 AM,07:15 PM,Waxing Crescent,0,Europe
Morocco,Rabat,34.03,-6.84,1694817000,2023-09-15 23:30,19,66.2,Partly cloudy,2.2,3.6,10,N,1014,29.94,0,0,94,50,19,66.2,5,3,1,4.5,7.2,217,98.7,0.3,0.5,7.4,16.2,1,1,07:10 AM,07:35 PM,07:23 AM,07:59 PM,Waxing Crescent,0,Africa
Mozambique,Maputo,-25.97,32.59,1694817000,2023-09-16 00:30,28,82.4,Clear,11.9,19.1,350,N,1007,29.74,0,0,35,0,27.4,81.3,10,6,1,24.6,39.6,323.8,72.2,0.4,0.5,12.4,18.9,1,2,05:48 AM,05:43 PM,06:04 AM,06:07 PM,Waxing Crescent,0,Africa
Myanmar,Pathein,16.78,94.73,1694817000,2023-09-16 05:00,25,77,Partly cloudy,6,9.7,280,W,1007,29.73,0,0,93,60,28,82.4,10,6,1,10.7,17.3,207,33.3,0.4,0.2,2.4,2.8,1,1,05:59 AM,06:13 PM,06:01 AM,06:31 PM,Waxing Crescent,0,Asia
Namibia,Windhoek,-22.57,17.08,1694817000,2023-09-16 00:30,21,69.8,Clear,4.3,6.8,190,S,1025,30.27,0,0,4,0,21,69.8,10,6,1,18.3,29.5,191.9,50.8,1.3,2.2,4.9,16.7,1,1,06:49 AM,06:45 PM,07:06 AM,07:13 PM,Waxing Crescent,0,Africa
Turkey,Yaren,39.55,27.62,1694817000,2023-09-16 01:30,21,69.8,Clear,8.1,13,360,N,1017,30.03,0,0,64,0,21,69.8,10,6,1,6.9,11.2,300.4,70.8,6.2,5.4,35.9,39.5,2,3,06:50 AM,07:19 PM,06:56 AM,07:41 PM,Waxing Crescent,0,Europe
Nepal,Kathmandu,27.72,85.32,1694817000,2023-09-16 04:15,22,71.6,Patchy light rain with thunder,2.2,3.6,119,ESE,1015,29.97,0.1,0,88,50,24.6,76.2,2,1,1,2.9,4.7,1668.9,6.9,15.4,4.4,80.9,97.7,4,10,05:49 AM,06:09 PM,05:49 AM,06:27 PM,Waxing Crescent,0,Asia
Netherlands,Amsterdam,52.37,4.89,1694817000,2023-09-16 00:30,15,59,Clear,6.9,11.2,110,ESE,1015,29.97,0,0,88,0,14.8,58.7,10,6,1,10.7,17.3,253.7,45.8,18.2,1.5,13.9,17.6,1,2,07:14 AM,07:56 PM,07:22 AM,08:16 PM,Waxing Crescent,0,Europe
New Zealand,Wellington,-41.3,174.78,1694817000,2023-09-16 10:30,13,55.4,Overcast,25.5,41,360,N,1019,30.09,0,0,67,100,9.7,49.5,10,6,4,33.1,53.3,217,57.2,0.2,0.2,1.4,5.3,1,1,06:23 AM,06:10 PM,06:36 AM,06:11 PM,Waxing Crescent,0,Pacific
Nicaragua,Managua,12.15,-86.27,1694817000,2023-09-15 16:30,34,93.2,Partly cloudy,6.9,11.2,100,E,1008,29.75,0,0,53,50,40.3,104.5,10,6,8,14.3,23,257,53.6,3.5,9.2,3.1,3.8,1,1,05:35 AM,05:46 PM,05:59 AM,06:21 PM,Waxing Crescent,0,America
